mnemonic,source_column,source_description,transform
EXP_CG_FUNC_GENSERV,73,"Central Government Budget, Expenditures, By Function, General Public Services, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_FUNC_EDU,74,"Central Government Budget, Expenditures, By Function, Education, Science, Research & Cultural Affairs, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_FUNC_DEFENSE,75,"Central Government Budget, Expenditures, By Function, Defence, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_FUNC_SOCSEC,76,"Central Government Budget, Expenditures, By Function, Social Security, Family Youth Affairs & Labour Market Policy, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_FUNC_HEALTH,77,"Central Government Budget, Expenditures, By Function, Health, Environment, Sport & Recreation, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_FUNC_HOUSING,78,"Central Government Budget, Expenditures, By Function, Housing, Urban Development, Regional Planning & Local Community Services, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_FUNC_AGRI,79,"Central Government Budget, Expenditures, By Function, Food, Agriculture & Forestry, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_FUNC_ENERGY,80,"Central Government Budget, Expenditures, By Function, Energy & Water Supply, Trade & Services, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_FUNC_TRANSPORT,81,"Central Government Budget, Expenditures, By Function, Transport & Communication, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_FUNC_FINMGMT,82,"Central Government Budget, Expenditures, By Function, Financial Management, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_CAT_INTEREST,90,"Central Government Budget, Expenditures, By Category, Interest Expenditures, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_CAT_GRANTS,91,"Central Government Budget, Expenditures, By Category, Ongoing Grants & Subsidies, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_CAT_HR,92,"Central Government Budget, Expenditures, By Category, Human Resources Expenditures, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_CAT_OPEX,93,"Central Government Budget, Expenditures, By Category, Operating Expenditures, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_CAT_INVEST,94,"Central Government Budget, Expenditures, By Category, Investment Expenditures, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_CAT_FIXEDASSET,95,"Central Government Budget, Expenditures, By Category, Fixed Asset Investment, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_CG_CAT_FINASSIST,96,"Central Government Budget, Expenditures, By Category, Financial Assistance, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
EXP_GG_SA_TOTAL,29,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Expenditure, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_GG_SA_COE,30,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Expenditure, Compensation of Employees, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_GG_SA_GFCF,31,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Expenditure, Gross Capital Formation, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_GG_SA_INTERMED,32,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Expenditure, Intermediate Consumption, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_GG_SA_SOCBEN,33,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Expenditure, Social Benefits Other than Social Transfers in Kind, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
GG_SA_NETLENDING,34,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Net Lending/Net Borrowing, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_GG_SA_TOTAL,35,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Revenue, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_GG_SA_LEVIES,36,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Revenue, Levies, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_GG_SA_SOCCONTRIB,37,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Revenue, Social Contributions, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_GG_SA_TAXES,38,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Revenue, Taxes, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_GG_SA_SOCBENKIND,39,"Sector Accounts, General Government, Detailed, Revenue & Expenditure & Net Lending/Net Borrowing, Social Benefits in Kind, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EMPL_TOTAL,40,"Employment, Total, Domestic Concept","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EMPL_EMPLOYEES,41,"Employment, Employees, Total, Domestic Concept","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
GDP_NOMINAL,42,"Gross Domestic Product, Total, Current Prices, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
GNI_CORP_INV_INCOME,43,"Income Approach, Gross National Income, Net National Income, Aggregate Income, Corporate & Investment Income, Resident Concept, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
GNI_COE,44,"Income Approach, Gross National Income, Net National Income, Compensation of Employees, Resident Concept, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
HOURS_WORKED,45,"Productivity, Costs & Hours Worked, Hours Worked, Persons in Employment, Total (Domestic Concept)","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
GDP_CONS_HH,47,"Expenditure Approach, Final Consumption Expenditure, Households & NPISH, Total, Calendar Adjusted (X13 JDemetra+), Current Prices, SA (X13 JDemetra+), EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
GDP_CONS_GOV,48,"Expenditure Approach, Final Consumption Expenditure, Government, Total, All, Calendar Adjusted (X13 JDemetra+), Current Prices, SA (X13 JDemetra+), EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
GDP_GFCF,49,"Expenditure Approach, Gross Capital Formation, Total, Calendar Adjusted (X13 JDemetra+), Current Prices, SA (X13 JDemetra+), EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
GDP_EXPORTS,50,"Expenditure Approach, External Balance, Export, Total, Calendar Adjusted (X13 JDemetra+), Current Prices, SA (X13 JDemetra+), EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
GDP_IMPORTS,51,"Expenditure Approach, External Balance, Import, Total, Calendar Adjusted (X13 JDemetra+), Current Prices, SA (X13 JDemetra+), EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_GG_SA_TAXPROD,52,"Sector Accounts, General Government, Allocation of Primary Income, Resources, Taxes on Production & Imports, Receivable, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_GG_SA_TAXINCOME,53,"Sector Accounts, General Government, Secondary Distribution of Income, Resources, Current Taxes on Income, Wealth, Etc., EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_GG_SA_CAPTRANSFER_RES,54,"Sector Accounts, General Government, Changes in Net Worth Due to Saving & Capital Transfers, Resources, Capital Transfers, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_GG_SA_SUBSIDIES,58,"Sector Accounts, General Government, Allocation of Primary Income, Uses, Subsidies, Total, Payable, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_GG_SA_OTHTRANSFER,59,"Sector Accounts, General Government, Secondary Distribution of Income, Uses, Other Current Transfers, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_GG_SA_CAPTRANSFER_USE,61,"Sector Accounts, General Government, Changes in Net Worth Due to Saving & Capital Transfers, Uses, Capital Transfers, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_GG_SA_PROPINC_USE,71,"Sector Accounts, General Government, Allocation of Primary Income, Uses, Property Income, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_GG_SA_PROPINC_RES,72,"Sector Accounts, General Government, Allocation of Primary Income, Resources, Property Income, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_SSF_TOTAL,88,"Social Security Funds, Expenditures, Total, Aggregate, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_SSF_TOTAL,89,"Social Security Funds, Revenues, Total, Aggregate, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_PIF_TOTAL,97,"Pension Insurance Fund, Revenues, Total, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_PIF_TOTAL,98,"Pension Insurance Fund, Expenditures, Total, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
REV_PIF_CONTRIB,99,"Pension Insurance Fund, Revenues, Contributions, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
EXP_PIF_PENSIONS,100,"Pension Insurance Fund, Expenditures, Pension Payments, EUR","dequarter (keep Mar/Jun/Sep/Dec, NaN elsewhere)"
